Data Set 4:Time(s),Data Set 4:C-Weighted Sound Level(db),Data Set 4:Wave Amplitude,Data Set 6:Time(s),Data Set 6:C-Weighted Sound Level(db),Data Set 6:Wave Amplitude,Data Set 9:Time(s),Data Set 9:C-Weighted Sound Level(db),Data Set 9:Wave Amplitude,Data Set 12:Time(s),Data Set 12:C-Weighted Sound Level(db),Data Set 12:Wave Amplitude,Data Set 13:Time(s),Data Set 13:C-Weighted Sound Level(db),Data Set 13:Wave Amplitude,Data Set 14:Time(s),Data Set 14:C-Weighted Sound Level(db),Data Set 14:Wave Amplitude,Data Set 15:Time(s),Data Set 15:C-Weighted Sound Level(db),Data Set 15:Wave Amplitude
0.165000,70.600000,0.100000,0.165000,64.300000,0.050000,0.165000,54.400000,0.010000,0.165000,77.100000,0.200000,0.165000,69.500000,0.080000,0.165000,81.900000,0.350000,,,
0.170000,71.200000,0.100000,0.170000,64.700000,0.050000,0.170000,53.000000,0.010000,0.170000,53.000000,0.010000,0.170000,69.200000,0.080000,0.170000,86.700000,0.610000,,,
0.175000,70.800000,0.100000,0.175000,63.200000,0.040000,0.175000,56.100000,0.020000,0.175000,72.500000,0.120000,0.175000,69.000000,0.080000,0.175000,85.600000,0.540000,,,
0.180000,71.800000,0.110000,0.180000,63.100000,0.040000,0.180000,53.000000,0.010000,0.180000,53.000000,0.010000,0.180000,69.100000,0.080000,0.180000,83.700000,0.430000,,,
0.185000,72.800000,0.120000,0.185000,64.000000,0.040000,0.185000,54.800000,0.020000,0.185000,53.000000,0.010000,0.185000,69.300000,0.080000,0.185000,82.200000,0.360000,,,
0.190000,68.800000,0.080000,0.190000,66.500000,0.060000,0.190000,55.400000,0.020000,0.190000,53.000000,0.010000,0.190000,68.800000,0.080000,0.190000,79.300000,0.260000,,,
0.195000,67.900000,0.070000,0.195000,68.100000,0.070000,0.195000,55.500000,0.020000,0.195000,71.300000,0.100000,0.195000,67.700000,0.070000,0.195000,78.900000,0.250000,,,
0.200000,72.700000,0.120000,0.200000,68.000000,0.070000,0.200000,55.200000,0.020000,0.200000,53.000000,0.010000,0.200000,68.100000,0.070000,0.200000,81.200000,0.320000,,,
0.205000,67.300000,0.070000,0.205000,67.900000,0.070000,0.205000,56.100000,0.020000,0.205000,53.000000,0.010000,0.205000,68.300000,0.070000,0.205000,79.100000,0.260000,,,
0.210000,66.900000,0.060000,0.210000,68.100000,0.070000,0.210000,58.000000,0.020000,0.210000,53.000000,0.010000,0.210000,67.500000,0.070000,0.210000,74.700000,0.150000,,,
0.215000,65.700000,0.050000,0.215000,66.400000,0.060000,0.215000,58.200000,0.020000,0.215000,53.000000,0.010000,0.215000,67.900000,0.070000,0.215000,75.000000,0.160000,,,
0.220000,66.100000,0.060000,0.220000,66.900000,0.060000,0.220000,57.000000,0.020000,0.220000,73.100000,0.130000,0.220000,68.600000,0.080000,0.220000,69.600000,0.090000,,,
0.225000,69.600000,0.080000,0.225000,65.700000,0.050000,0.225000,57.200000,0.020000,0.225000,53.000000,0.010000,0.225000,68.100000,0.070000,0.225000,67.700000,0.070000,,,
0.230000,66.500000,0.060000,0.230000,65.700000,0.050000,0.230000,56.400000,0.020000,0.230000,56.400000,0.020000,0.230000,66.700000,0.060000,0.230000,66.600000,0.060000,,,
0.235000,65.500000,0.050000,0.235000,64.800000,0.050000,0.235000,57.200000,0.020000,0.235000,60.800000,0.030000,0.235000,66.400000,0.060000,0.235000,66.200000,0.060000,,,
0.240000,66.300000,0.060000,0.240000,64.000000,0.040000,0.240000,56.100000,0.020000,0.240000,53.000000,0.010000,0.240000,67.400000,0.070000,0.240000,66.200000,0.060000,,,
0.245000,67.400000,0.070000,0.245000,61.700000,0.030000,0.245000,55.500000,0.020000,0.245000,71.200000,0.100000,0.245000,66.100000,0.060000,0.245000,66.700000,0.060000,,,
0.250000,64.400000,0.050000,0.250000,62.700000,0.040000,0.250000,56.700000,0.020000,0.250000,73.900000,0.140000,0.250000,64.500000,0.050000,0.250000,71.200000,0.100000,,,
0.255000,64.800000,0.050000,0.255000,63.000000,0.040000,0.255000,56.900000,0.020000,0.255000,53.000000,0.010000,0.255000,67.000000,0.060000,0.255000,76.300000,0.180000,,,
0.260000,63.600000,0.040000,0.260000,63.600000,0.040000,0.260000,56.700000,0.020000,0.260000,64.100000,0.050000,0.260000,67.700000,0.070000,0.260000,78.500000,0.240000,,,
0.265000,65.000000,0.050000,0.265000,62.700000,0.040000,0.265000,57.000000,0.020000,0.265000,58.600000,0.020000,0.265000,67.200000,0.060000,0.265000,82.300000,0.370000,,,
0.270000,66.400000,0.060000,0.270000,62.100000,0.040000,0.270000,58.800000,0.020000,0.270000,65.100000,0.050000,0.270000,67.100000,0.060000,0.270000,87.500000,0.670000,,,
0.275000,65.200000,0.050000,0.275000,63.100000,0.040000,0.275000,56.600000,0.020000,0.275000,72.900000,0.120000,0.275000,66.400000,0.060000,0.275000,86.400000,0.590000,,,
0.280000,63.100000,0.040000,0.280000,64.700000,0.050000,0.280000,56.600000,0.020000,0.280000,53.000000,0.010000,0.280000,67.600000,0.070000,0.280000,88.600000,0.760000,,,
0.285000,63.500000,0.040000,0.285000,69.200000,0.080000,0.285000,56.700000,0.020000,0.285000,53.000000,0.010000,0.285000,67.600000,0.070000,0.285000,89.600000,0.850000,,,
0.290000,65.100000,0.050000,0.290000,73.600000,0.140000,0.290000,56.700000,0.020000,0.290000,77.700000,0.220000,0.290000,66.300000,0.060000,0.290000,93.100000,1.280000,,,
0.295000,65.500000,0.050000,0.295000,73.000000,0.130000,0.295000,57.300000,0.020000,0.295000,53.000000,0.010000,0.295000,66.500000,0.060000,0.295000,90.200000,0.920000,,,
0.300000,64.400000,0.050000,0.300000,70.800000,0.100000,0.300000,56.600000,0.020000,0.300000,53.000000,0.010000,0.300000,66.400000,0.060000,0.300000,92.600000,1.210000,,,
0.305000,63.900000,0.040000,0.305000,73.200000,0.130000,0.305000,58.000000,0.020000,0.305000,67.800000,0.070000,0.305000,66.900000,0.060000,0.305000,86.300000,0.590000,,,
0.310000,64.000000,0.040000,0.310000,66.600000,0.060000,0.310000,55.500000,0.020000,0.310000,53.000000,0.010000,0.310000,67.000000,0.060000,0.310000,80.600000,0.300000,,,
0.315000,61.800000,0.030000,0.315000,64.000000,0.040000,0.315000,55.000000,0.020000,0.315000,53.000000,0.010000,0.315000,67.400000,0.070000,0.315000,67.100000,0.060000,,,
0.320000,62.600000,0.040000,0.320000,63.500000,0.040000,0.320000,56.700000,0.020000,0.320000,59.300000,0.030000,0.320000,67.200000,0.060000,0.320000,69.900000,0.090000,,,
0.325000,63.800000,0.040000,0.325000,63.500000,0.040000,0.325000,56.700000,0.020000,0.325000,73.700000,0.140000,0.325000,68.000000,0.070000,0.325000,66.600000,0.060000,,,
0.330000,64.500000,0.050000,0.330000,63.400000,0.040000,0.330000,55.900000,0.020000,0.330000,53.000000,0.010000,0.330000,67.800000,0.070000,0.330000,61.600000,0.030000,,,
0.335000,64.600000,0.050000,0.335000,62.000000,0.040000,0.335000,56.700000,0.020000,0.335000,53.000000,0.010000,0.335000,67.700000,0.070000,0.335000,53.000000,0.010000,,,
0.340000,64.500000,0.050000,0.340000,63.100000,0.040000,0.340000,56.600000,0.020000,0.340000,68.300000,0.070000,0.340000,67.200000,0.060000,0.340000,70.400000,0.090000,,,
0.345000,64.000000,0.040000,0.345000,63.900000,0.040000,0.345000,55.700000,0.020000,0.345000,53.000000,0.010000,0.345000,67.700000,0.070000,0.345000,71.900000,0.110000,,,
0.350000,63.400000,0.040000,0.350000,62.300000,0.040000,0.350000,56.200000,0.020000,0.350000,64.700000,0.050000,0.350000,68.100000,0.070000,0.350000,72.600000,0.120000,,,
0.355000,64.500000,0.050000,0.355000,62.700000,0.040000,0.355000,54.800000,0.020000,0.355000,53.000000,0.010000,0.355000,67.500000,0.070000,0.355000,80.600000,0.300000,,,
0.360000,63.900000,0.040000,0.360000,63.600000,0.040000,0.360000,56.600000,0.020000,0.360000,53.000000,0.010000,0.360000,66.600000,0.060000,0.360000,85.400000,0.520000,,,
0.365000,64.900000,0.050000,0.365000,64.100000,0.050000,0.365000,55.200000,0.020000,0.365000,56.400000,0.020000,0.365000,65.700000,0.050000,0.365000,86.400000,0.590000,,,
0.370000,65.300000,0.050000,0.370000,61.500000,0.030000,0.370000,55.900000,0.020000,0.370000,57.500000,0.020000,0.370000,66.400000,0.060000,0.370000,86.700000,0.610000,,,
0.375000,63.900000,0.040000,0.375000,61.700000,0.030000,0.375000,56.200000,0.020000,0.375000,53.000000,0.010000,0.375000,66.700000,0.060000,0.375000,89.500000,0.840000,,,
0.380000,64.600000,0.050000,0.380000,63.700000,0.040000,0.380000,56.400000,0.020000,0.380000,53.000000,0.010000,0.380000,66.600000,0.060000,0.380000,89.200000,0.820000,,,
0.385000,65.200000,0.050000,0.385000,63.900000,0.040000,0.385000,56.400000,0.020000,0.385000,66.400000,0.060000,0.385000,67.300000,0.070000,0.385000,90.700000,0.970000,,,
0.390000,65.000000,0.050000,0.390000,61.700000,0.030000,0.390000,59.200000,0.030000,0.390000,53.000000,0.010000,0.390000,66.700000,0.060000,0.390000,88.900000,0.790000,,,
0.395000,64.100000,0.050000,0.395000,63.100000,0.040000,0.395000,54.000000,0.010000,0.395000,71.600000,0.110000,0.395000,67.100000,0.060000,0.395000,86.400000,0.590000,,,
0.400000,65.100000,0.050000,0.400000,64.100000,0.050000,0.400000,54.200000,0.010000,0.400000,53.000000,0.010000,0.400000,67.000000,0.060000,0.400000,85.100000,0.510000,,,
0.405000,64.900000,0.050000,0.405000,63.600000,0.040000,0.405000,53.700000,0.010000,0.405000,55.700000,0.020000,0.405000,65.000000,0.050000,0.405000,83.500000,0.420000,,,
0.410000,63.900000,0.040000,0.410000,63.400000,0.040000,0.410000,68.300000,0.070000,0.410000,53.000000,0.010000,0.410000,66.400000,0.060000,0.410000,80.100000,0.280000,,,
0.415000,63.600000,0.040000,0.415000,63.600000,0.040000,0.415000,53.000000,0.010000,0.415000,53.000000,0.010000,0.415000,66.000000,0.060000,0.415000,76.900000,0.200000,,,
0.420000,66.800000,0.060000,0.420000,64.800000,0.050000,0.420000,53.000000,0.010000,0.420000,53.000000,0.010000,0.420000,65.700000,0.050000,0.420000,74.300000,0.150000,,,
0.425000,71.900000,0.110000,0.425000,62.300000,0.040000,0.425000,54.000000,0.010000,0.425000,58.000000,0.020000,0.425000,63.400000,0.040000,0.425000,69.700000,0.090000,,,
0.430000,66.700000,0.060000,0.430000,61.500000,0.030000,0.430000,55.500000,0.020000,0.430000,53.000000,0.010000,0.430000,63.500000,0.040000,0.430000,65.700000,0.050000,,,
0.435000,63.900000,0.040000,0.435000,62.700000,0.040000,0.435000,56.200000,0.020000,0.435000,60.500000,0.030000,0.435000,62.000000,0.040000,0.435000,64.100000,0.050000,,,
0.440000,67.500000,0.070000,0.440000,62.600000,0.040000,0.440000,55.700000,0.020000,0.440000,69.500000,0.080000,0.440000,64.400000,0.050000,0.440000,64.500000,0.050000,,,
0.445000,68.200000,0.070000,0.445000,61.700000,0.030000,0.445000,57.000000,0.020000,0.445000,75.300000,0.160000,0.445000,65.200000,0.050000,0.445000,66.800000,0.060000,,,
0.450000,70.600000,0.100000,0.450000,64.800000,0.050000,0.450000,59.100000,0.030000,0.450000,69.700000,0.090000,0.450000,65.200000,0.050000,0.450000,75.900000,0.180000,,,
0.455000,68.400000,0.070000,0.455000,65.800000,0.060000,0.455000,59.900000,0.030000,0.455000,64.500000,0.050000,0.455000,65.300000,0.050000,0.455000,81.400000,0.330000,,,
0.460000,76.800000,0.190000,0.460000,65.900000,0.060000,0.460000,61.000000,0.030000,0.460000,58.400000,0.020000,0.460000,65.400000,0.050000,0.460000,84.600000,0.480000,,,
0.465000,70.500000,0.090000,0.465000,68.700000,0.080000,0.465000,62.500000,0.040000,0.465000,60.200000,0.030000,0.465000,64.300000,0.050000,0.465000,87.000000,0.630000,,,
0.470000,66.300000,0.060000,0.470000,73.000000,0.130000,0.470000,63.400000,0.040000,0.470000,55.900000,0.020000,0.470000,64.900000,0.050000,0.470000,87.800000,0.690000,,,
0.475000,67.300000,0.070000,0.475000,72.200000,0.120000,0.475000,63.900000,0.040000,0.475000,53.000000,0.010000,0.475000,65.000000,0.050000,0.475000,91.300000,1.030000,,,
0.480000,70.300000,0.090000,0.480000,69.600000,0.090000,0.480000,64.500000,0.050000,0.480000,56.200000,0.020000,0.480000,63.600000,0.040000,0.480000,90.300000,0.920000,,,
0.485000,76.200000,0.180000,0.485000,67.300000,0.070000,0.485000,64.200000,0.050000,0.485000,53.000000,0.010000,0.485000,64.000000,0.040000,0.485000,88.000000,0.710000,,,
0.490000,68.400000,0.070000,0.490000,63.300000,0.040000,0.490000,64.600000,0.050000,0.490000,53.000000,0.010000,0.490000,64.400000,0.050000,0.490000,90.400000,0.940000,,,
0.495000,71.800000,0.110000,0.495000,60.300000,0.030000,0.495000,64.700000,0.050000,0.495000,53.000000,0.010000,0.495000,63.500000,0.040000,0.495000,91.000000,1.000000,,,
0.500000,64.400000,0.050000,0.500000,62.200000,0.040000,0.500000,64.500000,0.050000,0.500000,53.000000,0.010000,0.500000,62.700000,0.040000,0.500000,86.400000,0.590000,,,
0.505000,59.100000,0.030000,0.505000,60.600000,0.030000,0.505000,64.800000,0.050000,0.505000,53.500000,0.010000,0.505000,63.400000,0.040000,0.505000,81.800000,0.350000,,,
0.510000,65.400000,0.050000,0.510000,58.300000,0.020000,0.510000,64.500000,0.050000,0.510000,53.000000,0.010000,0.510000,64.100000,0.050000,0.510000,76.300000,0.190000,,,
0.515000,62.600000,0.040000,0.515000,64.000000,0.040000,0.515000,64.000000,0.040000,0.515000,53.000000,0.010000,0.515000,64.700000,0.050000,0.515000,72.300000,0.120000,,,
0.520000,62.700000,0.040000,0.520000,60.400000,0.030000,0.520000,63.200000,0.040000,0.520000,64.900000,0.050000,0.520000,64.000000,0.040000,0.520000,64.400000,0.050000,,,
0.525000,66.200000,0.060000,0.525000,60.300000,0.030000,0.525000,63.100000,0.040000,0.525000,53.000000,0.010000,0.525000,64.700000,0.050000,0.525000,59.200000,0.030000,,,
0.530000,74.800000,0.160000,0.530000,62.300000,0.040000,0.530000,61.700000,0.030000,0.530000,53.000000,0.010000,0.530000,64.700000,0.050000,0.530000,63.300000,0.040000,,,
0.535000,74.200000,0.150000,0.535000,57.300000,0.020000,0.535000,59.800000,0.030000,0.535000,53.000000,0.010000,0.535000,63.000000,0.040000,0.535000,63.900000,0.040000,,,
0.540000,74.400000,0.150000,0.540000,60.600000,0.030000,0.540000,60.600000,0.030000,0.540000,53.000000,0.010000,0.540000,63.200000,0.040000,0.540000,74.900000,0.160000,,,
0.545000,81.600000,0.340000,0.545000,60.200000,0.030000,0.545000,61.400000,0.030000,0.545000,66.700000,0.060000,0.545000,64.300000,0.050000,0.545000,77.600000,0.210000,,,
0.550000,69.300000,0.080000,0.550000,60.300000,0.030000,0.550000,62.300000,0.040000,0.550000,53.000000,0.010000,0.550000,65.000000,0.050000,0.550000,79.700000,0.270000,,,
0.555000,67.200000,0.060000,0.555000,59.200000,0.030000,0.555000,62.000000,0.040000,0.555000,57.200000,0.020000,0.555000,65.000000,0.050000,0.555000,78.400000,0.240000,,,
0.560000,66.300000,0.060000,0.560000,59.400000,0.030000,0.560000,60.600000,0.030000,0.560000,55.500000,0.020000,0.560000,64.700000,0.050000,0.560000,82.300000,0.370000,,,
0.565000,65.400000,0.050000,0.565000,57.600000,0.020000,0.565000,60.500000,0.030000,0.565000,53.000000,0.010000,0.565000,65.900000,0.060000,0.565000,85.400000,0.530000,,,
0.570000,69.900000,0.090000,0.570000,63.100000,0.040000,0.570000,61.600000,0.030000,0.570000,53.000000,0.010000,0.570000,65.300000,0.050000,0.570000,85.100000,0.510000,,,
0.575000,67.900000,0.070000,0.575000,59.600000,0.030000,0.575000,61.500000,0.030000,0.575000,60.800000,0.030000,0.575000,64.500000,0.050000,0.575000,85.100000,0.510000,,,
0.580000,66.900000,0.060000,0.580000,60.500000,0.030000,0.580000,60.400000,0.030000,0.580000,58.800000,0.020000,0.580000,65.300000,0.050000,0.580000,85.300000,0.520000,,,
0.585000,66.600000,0.060000,0.585000,58.900000,0.020000,0.585000,59.400000,0.030000,0.585000,53.000000,0.010000,0.585000,65.300000,0.050000,0.585000,89.200000,0.820000,,,
0.590000,65.300000,0.050000,0.590000,58.600000,0.020000,0.590000,59.600000,0.030000,0.590000,53.000000,0.010000,0.590000,65.700000,0.050000,0.590000,84.100000,0.450000,,,
0.595000,66.000000,0.060000,0.595000,58.800000,0.020000,0.595000,58.200000,0.020000,0.595000,60.500000,0.030000,0.595000,64.100000,0.050000,0.595000,78.800000,0.250000,,,
0.600000,66.200000,0.060000,0.600000,59.600000,0.030000,0.600000,59.300000,0.030000,0.600000,53.000000,0.010000,0.600000,63.900000,0.040000,0.600000,76.700000,0.190000,,,
0.605000,63.700000,0.040000,0.605000,59.100000,0.030000,0.605000,59.600000,0.030000,0.605000,53.000000,0.010000,0.605000,63.100000,0.040000,0.605000,74.000000,0.140000,,,
0.610000,65.900000,0.060000,0.610000,60.900000,0.030000,0.610000,59.900000,0.030000,0.610000,53.000000,0.010000,0.610000,62.900000,0.040000,0.610000,73.500000,0.130000,,,
0.615000,65.800000,0.050000,0.615000,58.700000,0.020000,0.615000,59.500000,0.030000,0.615000,56.700000,0.020000,0.615000,65.300000,0.050000,0.615000,68.900000,0.080000,,,
0.620000,65.300000,0.050000,0.620000,58.300000,0.020000,0.620000,60.000000,0.030000,0.620000,59.300000,0.030000,0.620000,63.400000,0.040000,0.620000,65.600000,0.050000,,,
0.625000,64.100000,0.050000,0.625000,59.500000,0.030000,0.625000,60.600000,0.030000,0.625000,59.400000,0.030000,0.625000,65.300000,0.050000,0.625000,65.000000,0.050000,,,
0.630000,63.900000,0.040000,0.630000,57.900000,0.020000,0.630000,61.200000,0.030000,0.630000,53.500000,0.010000,0.630000,65.300000,0.050000,0.630000,67.300000,0.070000,,,
0.635000,64.900000,0.050000,0.635000,59.200000,0.030000,0.635000,62.300000,0.040000,0.635000,53.000000,0.010000,0.635000,65.100000,0.050000,0.635000,66.100000,0.060000,,,
0.640000,65.500000,0.050000,0.640000,58.600000,0.020000,0.640000,61.800000,0.030000,0.640000,56.100000,0.020000,0.640000,65.700000,0.050000,0.640000,72.800000,0.120000,,,
0.645000,67.900000,0.070000,0.645000,60.000000,0.030000,0.645000,62.700000,0.040000,0.645000,54.800000,0.020000,0.645000,66.900000,0.060000,0.645000,76.500000,0.190000,,,
0.650000,69.700000,0.090000,0.650000,58.700000,0.020000,0.650000,62.300000,0.040000,0.650000,65.700000,0.050000,0.650000,64.400000,0.050000,0.650000,81.900000,0.350000,,,
0.655000,69.600000,0.090000,0.655000,58.300000,0.020000,0.655000,65.200000,0.050000,0.655000,65.300000,0.050000,0.655000,62.300000,0.040000,0.655000,81.800000,0.350000,,,
0.660000,77.900000,0.220000,0.660000,60.300000,0.030000,0.660000,67.000000,0.060000,0.660000,53.000000,0.010000,0.660000,63.200000,0.040000,0.660000,82.900000,0.390000,,,
0.665000,72.400000,0.120000,0.665000,61.700000,0.030000,0.665000,77.600000,0.210000,0.665000,55.500000,0.020000,0.665000,66.600000,0.060000,0.665000,85.300000,0.520000,,,
0.670000,65.700000,0.050000,0.670000,62.200000,0.040000,0.670000,69.800000,0.090000,0.670000,53.000000,0.010000,0.670000,67.700000,0.070000,0.670000,85.200000,0.510000,,,
0.675000,71.300000,0.100000,0.675000,62.300000,0.040000,0.675000,66.600000,0.060000,0.675000,53.000000,0.010000,0.675000,66.900000,0.060000,0.675000,84.200000,0.460000,,,
0.680000,69.100000,0.080000,0.680000,62.200000,0.040000,0.680000,69.600000,0.080000,0.680000,61.000000,0.030000,0.680000,68.800000,0.080000,0.680000,84.300000,0.460000,,,
0.685000,64.500000,0.050000,0.685000,60.900000,0.030000,0.685000,67.000000,0.060000,0.685000,61.900000,0.040000,0.685000,68.700000,0.080000,0.685000,82.800000,0.390000,,,
0.690000,64.200000,0.050000,0.690000,60.800000,0.030000,0.690000,65.800000,0.050000,0.690000,61.100000,0.030000,0.690000,71.200000,0.100000,0.690000,79.000000,0.250000,,,
0.695000,62.300000,0.040000,0.695000,61.700000,0.030000,0.695000,66.700000,0.060000,0.695000,53.000000,0.010000,0.695000,67.500000,0.070000,0.695000,78.500000,0.240000,,,
0.700000,62.000000,0.040000,0.700000,63.200000,0.040000,0.700000,64.500000,0.050000,0.700000,53.000000,0.010000,0.700000,66.400000,0.060000,0.700000,72.500000,0.120000,,,
0.705000,64.500000,0.050000,0.705000,62.800000,0.040000,0.705000,64.300000,0.050000,0.705000,65.200000,0.050000,0.705000,69.100000,0.080000,0.705000,69.300000,0.080000,,,
0.710000,65.900000,0.060000,0.710000,63.400000,0.040000,0.710000,64.300000,0.050000,0.710000,53.000000,0.010000,0.710000,68.500000,0.070000,0.710000,62.700000,0.040000,,,
